date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
24.04.2015;1135;332.295;415.553;364.604;534.604;2757.142;1015.603;545.455;1259.116;1528.575;434.974;571.635;786.79;1558.074;570.654;488.503;586.869;1114.373;245.883;97.099;0.0193;5374.596;447.313
27.04.2015;1136;331.091;415.536;373.052;541.965;2851.62;998.671;538.085;1245.086;1459.682;435.877;570.533;789.594;1571.459;570.789;484.978;593.512;1099.986;251.481;96.941;0.0194;5352.126;449.528
28.04.2015;1137;333.123;418.797;370.99;540.861;2923.353;982.328;544.188;1265.129;1448.699;436.062;572.361;781.044;1586.208;565.498;484.53;602.757;1090.581;254.412;96.194;0.02;5364.969;450.131
29.04.2015;1138;329.79;412.45;366.177;537.494;2915.894;998.7;539.139;1255.64;1403.637;432.981;567.803;778.306;1585.141;560.51;488.36;600.301;1073.645;254.17;95.322;0.0206;5346.161;447.001
30.04.2015;1139;322.818;409.632;361.926;531.514;2883.015;1016.807;532.621;1244.152;1385.291;427.101;556.145;784.745;1594.775;549.637;486.249;587.105;1071.722;245.76;94.714;0.0205;5292.142;442.087
01.05.2015;1140;323.346;407.492;361.843;531.535;2892.235;1016.807;532.621;1244.152;1385.291;427.101;549.624;784.745;1612.303;549.637;484.586;583.368;1071.722;243.733;95.445;0.0212;5348.335;441.342
04.05.2015;1141;325.751;406.956;362.345;532.203;2868.328;1012.292;544.734;1265.473;1413.336;427.101;559.003;786.285;1621.391;557.614;482.916;579.472;1071.722;242.347;95.637;0.0216;5363.528;442.325
05.05.2015;1142;321.321;415.29;367.012;522.496;2940.873;1023.403;545.424;1266.757;1417.382;423.742;565.887;780.947;1621.213;565.795;502.265;584.046;1071.722;240.724;95.202;0.0219;5300.134;442.222
06.05.2015;1143;318.863;411.103;371.425;517.512;2956.951;1011.154;531.363;1230.71;1422.292;426.998;563.917;791.044;1607.117;562.613;504.895;575.769;1058.824;239.246;94.175;0.0225;5279.338;439.080
07.05.2015;1144;315.706;407.804;368.722;506.798;2858.843;1009.001;524.055;1208.129;1402.89;420.525;559.691;788.531;1592.033;556.549;497.739;563.56;1041.18;240.71;94.749;0.0218;5299.895;432.552
08.05.2015;1145;317.133;418.031;371.368;516.173;2842.461;1009.001;534.708;1236.206;1420.629;420.511;571.254;782.018;1584.53;553.287;498.048;570.52;1056.671;245.538;94.904;0.0216;5369.101;436.822
11.05.2015;1146;321.725;413.372;373.954;522.017;2817.486;1009.963;544.202;1258.5;1415.138;419.499;568.919;760.021;1601.192;554.768;492.103;565.791;1046.232;247.278;95.1;0.0228;5342.681;437.297
12.05.2015;1147;322.362;409.175;373.31;515.297;2802.375;1010.778;529.926;1224.401;1418.662;415.968;563.519;771.384;1595.656;554.39;504.093;562.292;1031.111;251.161;94.606;0.0228;5327.847;434.366
13.05.2015;1148;322.221;408.743;373.347;512.766;2810.948;996.827;537.435;1245.29;1439.19;419.588;567.251;768.264;1607.185;556.345;507.249;575.092;1047.625;258.55;93.643;0.0227;5326.307;436.442
14.05.2015;1149;322.064;412.091;371.909;512.577;2805.588;976.481;540.544;1250.201;1439.19;422.444;574.834;769.25;1615.166;561.174;498.387;575.76;1045.641;263.975;93.505;0.0223;5383.243;437.281
15.05.2015;1150;320.791;420.683;375.849;519.721;2765.967;976.481;544.334;1259.098;1433.082;425.827;579.243;766.477;1604.274;565.597;506.948;579.309;1056.005;267.738;93.18;0.0214;5388.918;440.524
18.05.2015;1151;322.929;407.552;373.244;516.198;2750.117;1030.4;550.867;1273.738;1430.93;428.242;575.901;764.271;1567.459;567.798;507.394;579.861;1060.702;270.936;94.269;0.0223;5406.790;439.501
19.05.2015;1152;320.014;400.239;369.163;521.779;2711.095;1029.242;550.237;1271.35;1445.1;422.391;571.32;761.491;1550.898;564.604;495.312;576.776;1068.213;268.617;95.363;0.0227;5404.131;439.513
20.05.2015;1153;317.34;395.043;366.044;518.049;2673.213;1021.747;553.057;1277.072;1451.193;419.568;570.608;757.598;1553.619;565.568;484.753;576.883;1054.742;267.885;95.509;0.0226;5402.292;437.551
21.05.2015;1154;314.845;397.562;366.913;514.431;2675.211;1030.128;553.885;1280.348;1467.326;418.008;568.154;757.395;1540.007;564.148;492.578;577.716;1063.191;262.965;95.329;0.0219;5416.121;436.131
22.05.2015;1155;312.216;388.091;365.458;523.145;2653.657;1030.128;558.46;1288.618;1462.806;418.081;563.963;757.986;1545.769;561.67;496.221;574.157;1063.045;260.297;96.11;0.0221;5404.892;438.324
25.05.2015;1156;312.216;389.865;363.578;523.103;2642.816;1031.644;551.899;1275.789;1451.958;413.472;563.853;753.989;1545.769;557.846;493.192;573.061;1052.437;256.582;96.11;0.0221;5404.892;437.369
26.05.2015;1157;305.611;373.176;357.835;532.086;2575.313;1015.782;544.813;1261.906;1456.469;407.503;557.622;748.563;1513.328;553.451;484.193;553.104;1034.599;250.342;97.407;0.0214;5350.091;433.695
27.05.2015;1158;302.946;372.688;357.813;529.237;2513.469;1013.351;542.471;1257.616;1434.221;405.004;559.365;756.138;1498.18;544.25;475.586;549.211;1031.529;251.085;97.474;0.0214;5398.656;430.627
28.05.2015;1159;300.121;370.915;356.741;514.509;2510.763;1009.077;543.237;1259.415;1428.013;404.328;560.853;753.337;1504.495;536.718;469.069;543.252;1026.23;248.082;97.059;0.0213;5392.386;426.618
29.05.2015;1160;295.211;361.542;357.295;511.842;2530.411;1009.077;547.691;1275.299;1422.472;399.965;558.146;762.548;1489.648;542.634;457.959;538.246;1030.569;246.604;96.986;0.0212;5359.099;424.383
01.06.2015;1161;296.818;364.766;350.918;517.883;2512.235;991.649;548.666;1276.414;1422.227;397.657;556.478;777.131;1488.874;549.787;451.567;533.84;1030.569;237.512;97.473;0.0219;5369.431;423.893
02.06.2015;1162;312.317;377.944;349.405;514.397;2524.375;1009.636;536.008;1243.486;1422.227;396;560.875;790.254;1519.185;538.436;459.551;534.834;1010.498;240.81;95.878;0.0227;5364.198;422.644
03.06.2015;1163;306.062;375.861;349.018;513.879;2514.941;1020.256;530.076;1229.528;1391.809;399.079;555.668;790.745;1506.045;538.953;448.87;526.261;1020.291;246.533;95.509;0.0238;5377.128;421.019
04.06.2015;1164;313.532;373.403;343.184;513.417;2490.915;1001.302;529.608;1229.566;1374.59;396.504;551.465;793.091;1486.419;537.767;435.61;518.53;1026.865;245.619;95.493;0.0231;5330.900;417.976
05.06.2015;1165;311.318;366.823;340.225;507.857;2474.584;1001.302;531.579;1231.153;1379.965;394.932;545.699;787.946;1478.659;535.208;434.325;514.915;1042.449;243.187;96.361;0.0241;5326.143;415.519
08.06.2015;1166;306.665;369.617;339.864;509.97;2484.416;1003.859;522.753;1213.701;1343.741;388.544;545.732;783.981;1479.283;530.994;436.158;515.069;1035.995;223.592;95.323;0.0239;5292.004;413.407
09.06.2015;1167;309.035;372.463;340.68;500.017;2531.846;1004.559;522.394;1214.448;1316.446;387.721;549.475;787.22;1471.313;520.21;444.85;516.21;1026.729;224.571;95.172;0.0242;5294.029;410.895
10.06.2015;1168;308.01;381.5;345.823;493.329;2585.122;1003.672;530.099;1231.858;1324.458;390.692;554.223;787.642;1475.44;525.124;455.623;529.716;1039.58;230.768;94.651;0.025;5356.957;413.804
11.06.2015;1169;305.706;372.853;343.827;497.173;2579.238;1007.699;519.368;1205.531;1321.965;389.164;555.145;796.653;1468.295;532.441;449.073;528.22;1044.84;236.628;94.98;0.0239;5369.043;413.398
12.06.2015;1170;302.645;374.801;343.728;506.07;2588.892;1007.699;518.163;1205.665;1322.326;387.861;556.965;795.573;1473.953;532.441;445.597;527.086;1038.167;234.852;94.987;0.0239;5332.187;414.569
15.06.2015;1171;296.632;375.279;338.205;495.729;2595.905;998.99;522.54;1212.36;1290.989;384.611;552.537;794.241;1455.475;527.454;451.74;520.902;1031.529;228.783;95.129;0.0236;5307.610;410.848
16.06.2015;1172;289.959;378.286;339.77;484.96;2592.058;999.971;522.109;1214.232;1305.96;385.671;557.088;785.901;1460.253;531.462;459.331;521.652;1035.296;232.777;95.262;0.0232;5337.926;408.749
17.06.2015;1173;276.959;375.893;338.734;490.266;2581.927;1000.28;527.902;1224.386;1329.494;386.012;557.945;782.996;1460.081;534.993;459.638;521.624;1045.534;234.369;94.49;0.0232;5348.751;410.492
18.06.2015;1174;277.028;388.015;339.182;487.148;2609.857;1001.797;536.317;1242.94;1335.404;388.611;569.38;788.653;1480.704;542.919;463.461;536.859;1043.493;240.053;94.241;0.0235;5402.024;414.000
19.06.2015;1175;277.812;382.176;335.662;484.878;2552.31;1001.797;542.097;1254.784;1345.751;385.712;564.589;786.946;1458.578;540.635;456.566;539.24;1027.758;243.031;94.272;0.0226;5374.253;412.752
22.06.2015;1176;290.214;383.852;339.786;491.517;2578.064;1002.071;549.956;1275.321;1337.467;389.472;567.891;780.218;1469.734;541.587;462.821;546.886;1041.652;249.028;94.515;0.0237;5406.054;418.192
23.06.2015;1177;291.372;379.438;337.801;501.589;2603.527;1001.321;550.19;1277.036;1334.077;387.489;566.862;772.974;1478.785;536.496;456.764;546.529;1037.003;246.331;95.645;0.0242;5410.143;420.045
24.06.2015;1178;289.258;381.894;337.147;505.468;2583.167;998.421;548.678;1273.463;1332.706;387.362;564.563;777.868;1499.868;543.075;452.687;552.948;1047.291;249.39;95.418;0.0238;5368.836;421.230
25.06.2015;1179;288.732;373.875;332.552;500.113;2559.939;990.9;550.592;1279.335;1316.377;383.56;563.603;772.614;1488.166;538.605;446.974;561.291;1049.172;248.841;95.387;0.024;5353.219;419.309
26.06.2015;1180;286.923;378.656;332.723;488.086;2543.319;990.9;550.466;1277.108;1323.335;380.825;562.035;769.755;1501.029;542.108;446.55;550.16;1047.05;248.369;95.651;0.0249;5350.773;416.158
29.06.2015;1181;280.284;370.843;331.302;474.757;2539.693;978.275;543.478;1261.374;1310.842;374.978;549.451;775.444;1471.394;537.05;441.697;538.467;1042.03;241.136;94.95;0.0233;5239.179;407.776
30.06.2015;1182;282.434;375.117;332.663;483.065;2563.423;978.275;549.301;1273.476;1320.122;379.169;553.098;783.958;1453.184;537.044;445.803;553.425;1034.185;243.799;95.661;0.0235;5255.058;413.362
01.07.2015;1183;280.001;372.023;326.598;483.039;2505.421;978.275;554.371;1288.085;1315.215;386.625;548.282;796.523;1451.137;536.701;442.923;547.247;1034.185;240.676;96.509;0.0243;5292.058;413.278
02.07.2015;1184;280.731;375.539;330.36;479.238;2527.02;962.211;556.121;1290.608;1331.77;385.027;555.62;804.198;1453.74;536.455;445.717;552.004;1021.01;242.006;96.29;0.024;5290.193;413.270
03.07.2015;1185;280.731;369.306;327.954;471.389;2476.847;962.211;558.517;1297.451;1344.784;385.26;552.494;811.4;1453.74;534.934;440.761;546.417;1020.318;239.414;96.29;0.024;5290.193;410.256
06.07.2015;1186;279.864;365.532;322.076;452.164;2463.278;897.894;561.007;1302.609;1320.949;378.319;547.203;810.405;1437.626;528.119;431.938;531.759;1007.882;244.092;96.477;0.023;5269.135;401.426
07.07.2015;1187;277.761;361.771;316.733;438.183;2427.38;885.762;560.415;1301.616;1316.358;377.003;547.256;805.396;1425.133;526.723;422.2;511.469;1011.613;240.048;97.076;0.0227;5300.282;395.829
08.07.2015;1188;270.431;353.088;314.166;410.173;2404.686;855.834;550.169;1277.17;1301.784;372.601;542.282;799.892;1402.715;521.67;419.902;510.803;998.694;237.559;96.472;0.0222;5211.696;384.904
09.07.2015;1189;271.93;352.351;319.55;432.399;2436.809;868.896;548.021;1275.563;1291.207;375.035;543.917;794.766;1406.925;523.075;426.968;528.191;1000.954;243.702;96.788;0.0232;5223.770;391.437
10.07.2015;1190;279.818;362.597;327.572;446.937;2451.984;868.896;548.747;1281.179;1300.443;378.873;549.222;797.071;1422.676;525.161;431.35;532.047;1014.463;246.474;96.172;0.0242;5287.610;397.006
13.07.2015;1191;279.489;369.042;328.938;452.786;2428.115;874.225;555.473;1294.557;1314.593;378.22;550.579;806.599;1449.692;532.816;436.775;538.856;1016.309;249.56;96.998;0.0244;5345.836;401.428
14.07.2015;1192;288.721;375.327;332.182;448.977;2455.187;886.737;556.828;1294.821;1315.01;378.834;555.377;799.533;1437.517;534.958;440.346;539.317;1012.301;249.827;96.784;0.0241;5371.345;400.605
15.07.2015;1193;288.685;369.879;331.817;443.476;2439.217;907.093;562.142;1305.874;1301.644;380.245;552.895;805.668;1421.122;536.286;442.811;540.982;1010.542;247.351;97.279;0.0236;5365.806;399.777
16.07.2015;1194;288.35;372.43;331.482;446.679;2426.434;918.274;566.227;1317.754;1301.644;380.549;553.245;810.83;1419.428;539.518;447.861;543.879;1004.266;246.732;97.806;0.0236;5407.921;401.450
17.07.2015;1195;288.57;360.953;330.003;452.445;2373.18;918.274;567.497;1319.855;1301.644;380.549;549.963;810.83;1396.477;539.518;443.688;547.278;1004.823;247.123;97.989;0.0234;5413.614;401.451
20.07.2015;1196;275.048;354.756;328.815;451.507;2363.634;918.274;566.124;1316.48;1301.644;380.104;549.546;810.83;1365.979;535.758;438.752;545.789;988.061;238.568;98.161;0.0238;5417.686;398.806
21.07.2015;1197;272.003;357.125;328.913;456.433;2355.463;924.875;563.557;1306.763;1301.644;383.165;547.827;810.83;1377.412;541.163;441.01;550.477;972.863;239.59;97.426;0.0235;5393.365;400.684
22.07.2015;1198;269.322;350.036;325.537;450.748;2341.788;931.285;569.361;1320.897;1314.814;382.584;534.88;814.004;1360.96;541.984;439.721;538.857;970.237;236.761;97.722;0.0233;5380.579;396.998
23.07.2015;1199;268.694;334.479;322.875;453.73;2336.935;931.285;565.223;1310.823;1304.971;379.248;536.102;811.816;1336.846;541.222;432.844;539.699;962.672;227.093;97.226;0.0228;5351.070;393.834
24.07.2015;1200;260.289;327.439;316.536;448.086;2270.275;931.285;558.966;1296.131;1285.034;378.507;524.729;807.923;1327.656;541.25;418.159;520.417;952.264;227.107;97.346;0.0227;5294.895;388.252
27.07.2015;1201;253.307;321.479;310.028;429.063;2269.367;910.322;548.047;1268.687;1251.465;375.503;517.762;795.165;1300.193;530.688;408.909;518.669;938.197;220.767;96.605;0.0223;5261.936;380.700
28.07.2015;1202;252.132;322.156;309.691;428.762;2269.066;919.89;546.645;1269.428;1231.75;373.466;523.428;796.821;1323.579;526.99;406.148;510.232;936.897;223.14;96.863;0.0226;5326.966;380.150
29.07.2015;1203;257.256;332.381;311.228;431.76;2325.584;937.012;550.823;1278.195;1233.906;373.853;527.684;808.907;1331.78;526.985;419.952;521.875;942.29;224.145;97.077;0.0229;5366.540;383.975
30.07.2015;1204;257.382;326.518;307.132;429.263;2315.367;942.903;552.153;1282.03;1233.363;373.408;518.892;811.483;1326.135;527.991;420.963;511.697;942.29;222.832;97.694;0.0228;5368.854;381.425
31.07.2015;1205;254.049;329.301;315.085;431.059;2312.118;942.903;559.055;1296.385;1259.521;377.772;538.986;811.984;1331.952;529.417;420.92;521.233;954.732;229.881;97.439;0.022;5357.443;384.708
03.08.2015;1206;254.41;321.756;308.39;425.673;2241.603;929.918;559.537;1299.377;1268.409;378.452;537.992;813.521;1310.726;532.597;410.918;513.528;959.756;223.343;97.616;0.0216;5341.387;380.107
04.08.2015;1207;251.134;318.923;310.868;426.642;2240.721;941.961;560.226;1301.794;1263.249;374.463;539.902;815.39;1322.196;534.656;408.984;525.097;953.106;224.099;98.024;0.0223;5329.944;381.109
05.08.2015;1208;257.065;318.022;310.551;428.77;2187.563;926.147;566.217;1311.584;1288.616;372.505;529.336;819.799;1314.208;538.031;414.557;519.941;951.706;222.622;98.035;0.0228;5348.646;380.623
06.08.2015;1209;267.003;311.81;309.581;426.795;2186.002;926.147;566.749;1314.457;1273.201;363.175;529.384;817.538;1323.443;532.782;403.306;519.237;943.136;225.24;97.906;0.0223;5305.458;377.702
07.08.2015;1210;272.311;306.133;312.238;430.868;2200.47;926.147;564.301;1309.268;1260.653;358.343;535.288;815.682;1301.944;529.152;405.298;520.091;940.049;224.367;97.619;0.0218;5290.553;377.769
10.08.2015;1211;285.911;312.825;313.135;434.58;2210.917;919.879;561.741;1304.285;1255.426;352.225;540.365;811.222;1336.537;529.34;411.07;517.19;935.52;221.57;97.202;0.0224;5359.165;378.974
11.08.2015;1212;280.08;309.418;307.403;433.419;2159.115;925.659;555.235;1287.544;1208.987;345.285;523.279;813.422;1300.072;529.346;403.702;514.837;923.215;228.926;97.335;0.0215;5308.248;374.985
12.08.2015;1213;274.77;305.267;306.208;423.161;2187.172;903.624;545.295;1259.474;1148.624;333.023;521.055;804.693;1291.865;520.167;403.667;499.125;923.215;225.12;96.295;0.0214;5313.764;367.932
13.08.2015;1214;282.447;300.274;303.781;426.105;2158.919;899.598;541.417;1253.52;1184.287;338.119;517.54;804.391;1276.75;516.863;400.992;507.576;925.2;217.66;96.461;0.0219;5307.900;369.386
14.08.2015;1215;273.518;301.931;302.793;425.653;2138.835;899.598;551.989;1281.537;1183.461;327.319;516.201;804.391;1230.261;513.225;406.03;498.75;929.746;217.252;96.533;0.022;5328.369;368.970
17.08.2015;1216;275.516;300.487;299.639;423.16;2130.686;862.874;546.947;1270.411;1183.461;319.67;517.525;792.084;1225.582;508.277;400.497;493.516;920.189;214.568;96.815;0.0216;5358.243;365.098
18.08.2015;1217;271.504;301.819;295.872;416.138;2114.25;834.237;546.956;1270.129;1156.442;322.144;515.337;788.718;1214.838;508.654;394.147;494.192;891.36;208.388;97.07;0.022;5344.752;362.289
19.08.2015;1218;262.264;293.735;296.744;411.857;2051.066;811.743;550.822;1277.619;1146.667;321.966;507.811;787.547;1214.824;509.799;387.401;487.021;893.623;203.95;96.368;0.0212;5300.177;359.048
20.08.2015;1219;255.401;295.81;296.61;402.708;2008.253;800.46;540.008;1252.02;1131.245;318.21;496.738;783.647;1203.67;503.718;385.181;482.562;883.647;204.505;96.002;0.0209;5185.831;354.707
21.08.2015;1220;246.64;288.436;293.138;395.123;1916.574;800.46;533.811;1234.922;1092.523;314.366;482.222;766.205;1170.845;503.718;371.215;475.969;878.015;201.402;95.005;0.0205;5023.705;347.069
24.08.2015;1221;230.915;276.384;279.995;371.132;1779.616;754.613;495.343;1146.209;1031.165;300.681;468.768;718.367;1113.41;466.591;352.624;457.857;828.92;193.44;93.356;0.0201;4824.676;329.793
25.08.2015;1222;224.996;278.523;285.137;371.374;1794.277;785.465;505.154;1170.746;1053.864;308.811;478.445;726.218;1090.907;469.593;365.902;484.19;858.385;200.42;94.544;0.0212;4761.030;336.965
26.08.2015;1223;237.54;279.56;284.337;367.696;1776.888;793.812;497.484;1153.64;1054.722;309.486;478.34;718.761;1094.977;472.572;364.554;471.667;854.23;199.956;95.131;0.0218;4944.186;336.448
27.08.2015;1224;249.147;296.298;297.71;386.089;1873.673;812.388;510.617;1180.759;1131.364;315.557;498.29;726.683;1177.798;485.159;390.422;478.206;885.237;205.32;95.652;0.0218;5066.340;347.484
28.08.2015;1225;249.244;291.396;301.858;383.508;1975.021;812.388;514.543;1186.453;1138.384;320.391;500.471;736.321;1194.273;490.993;401.877;482.527;887.993;204.519;96.135;0.0219;5071.905;350.553
31.08.2015;1226;250.747;282.655;303.891;380.694;2029.641;831.805;509.956;1175.722;1151.888;320.391;503.847;744.342;1168.302;490.993;397.175;482.405;899.211;206.458;95.854;0.0221;5029.125;349.912
01.09.2015;1227;242.88;273.161;299.252;369.689;1962.353;816.674;502.792;1153.475;1114.925;322.334;492.862;740.355;1127.869;491.237;390.812;462.167;885.868;201.434;95.446;0.0217;4880.983;342.409
02.09.2015;1228;245.664;272.702;300.948;365.385;1935.054;806.012;499.298;1144.638;1108.983;315.468;490.72;735.228;1147.902;489.819;382.755;464.852;894.224;199.642;95.844;0.022;4970.438;340.528
03.09.2015;1229;250.66;275.81;306.042;365.321;1985.35;826.96;504.526;1159.52;1115.602;315.43;499.387;737.919;1161.92;490.847;394.404;473.764;898.393;200.157;96.423;0.0218;4977.544;342.709
04.09.2015;1230;252.234;269.003;298.432;363.302;1982.837;826.96;492.235;1130.456;1112.822;311.814;490.983;726.692;1144.441;487.212;384.416;451.585;887.095;194.695;96.24;0.0213;4902.595;337.210
07.09.2015;1231;252.234;266.116;297.419;360.819;1972.251;822.121;483.047;1108.302;1064.372;305.313;487.046;706.724;1144.441;475.918;377.677;439.677;879.14;189.439;96.24;0.0213;4902.595;332.941
08.09.2015;1232;257.571;269.633;297.563;373.976;1971.829;792.206;489.662;1130.319;1065.453;305.598;495.789;718.429;1175.002;474.518;383.481;453.74;884.538;191.079;95.987;0.022;5025.561;338.256
09.09.2015;1233;257.195;270.581;296.192;389.291;1975.087;810.634;498.774;1152.256;1073.476;309.676;493.257;730.868;1157.147;479.059;386.016;454.292;897.785;189.88;96.01;0.0221;4956.376;346.394
10.09.2015;1234;259.817;263.553;298.108;381.579;2044.054;808.499;496.493;1147.722;1071.361;311.409;493.066;730.391;1174.011;475.258;385.993;453.148;898.967;188.771;95.442;0.0223;4982.176;344.205
11.09.2015;1235;261.037;261.319;298.47;380.183;2070.321;808.499;496.373;1146.237;1076.773;310.997;491.408;727.605;1193.159;476.986;382.716;451.488;886.461;186.796;95.194;0.022;5005.569;343.502
